211			
55	24	25	163	164
56	180	184	187	209
57	13	67	124	163
58	125	121	127	210
59	29	19	174	182
60	143	145	33	166
61	15	129	12	162
62	129	15	160	162
63	14	13	9	135
64	129	93	12	162
65	88	89	151	101
66	134	105	133	113
67	165	158	194	208
68	120	124	78	125
69	9	14	135	10
70	53	46	165	179
71	94	104	160	162
72	9	13	124	135
73	19	18	29	174
74	108	94	160	168
75	165	53	189	194
76	64	13	24	163
77	19	152	3	2
78	161	24	163	164
79	27	20	22	172
80	129	11	15	12
81	73	50	56	191
82	153	152	3	182
83	183	159	196	202
84	10	14	136	16
85	94	17	162	168
86	145	154	149	159
87	100	89	150	90
88	126	123	39	191
89	82	81	83	188
90	106	95	176	203
91	172	171	177	199
92	183	173	186	202
93	13	124	135	163
94	91	94	7	17
95	80	69	71	185
96	104	160	162	201
97	98	114	133	113
98	132	128	117	195
99	106	172	199	203
100	14	135	161	163
101	145	49	34	45
102	6	93	91	12
103	124	67	78	163
104	111	93	6	12
105	111	129	93	12
106	25	70	163	164
107	118	131	132	193
108	20	27	21	172
109	14	135	136	184
110	48	35	148	189
111	174	164	183	204
112	17	7	21	168
113	135	125	161	163
114	126	72	123	191
115	153	4	23	3
116	173	171	183	186
117	18	141	69	174
118	19	23	3	182
119	4	146	153	22
120	88	97	151	147
121	76	166	169	175
122	51	57	77	181
123	155	151	150	173
124	40	50	181	191
125	187	138	193	209
126	157	151	155	173
127	87	95	97	176
128	46	38	102	179
129	146	147	157	176
130	43	99	84	198
131	154	143	144	175
132	5	146	22	176
133	141	142	71	174
134	87	97	88	147
135	72	126	122	200
136	137	128	195	200
137	28	16	26	177
138	31	30	33	166
139	164	161	177	180
140	8	20	21	172
141	96	8	21	172
142	70	18	66	69
143	2	19	141	18
144	28	29	164	177
145	21	168	172	177
146	171	172	177	178
147	141	1	18	69
148	136	139	140	184
149	75	144	175	185
150	69	141	71	174
151	139	135	161	184
152	70	82	161	204
153	48	148	36	179
154	33	145	34	45
155	89	100	150	101
156	28	26	27	177
157	187	158	192	208
158	131	138	132	193
159	65	70	25	66
160	171	192	199	203
161	138	133	187	193
162	19	152	2	141
163	97	151	147	203
164	68	24	65	25
165	59	1	2	141
166	38	46	102	37
167	1	59	60	141
168	46	47	53	190
169	1	2	141	18
170	60	142	61	71
171	190	107	192	206
172	103	109	158	190
173	70	18	25	66
174	173	157	176	186
175	143	154	166	175
176	74	75	62	175
177	58	44	51	76
178	55	44	166	169
179	93	104	94	162
180	68	70	161	163
181	143	62	144	175
182	18	1	66	69
183	141	152	142	174
184	74	143	166	175
185	152	156	174	182
186	15	91	17	162
187	140	130	160	201
188	131	118	41	193
189	96	21	168	172
190	108	104	105	201
191	126	72	122	123
192	80	71	75	185
193	79	82	188	210
194	154	145	143	166
195	94	104	108	160
196	28	24	161	164
197	14	28	24	163
198	15	17	26	162
199	60	141	142	71
200	141	60	69	71
201	23	153	3	182
202	184	180	197	209
203	169	51	181	205
204	188	170	196	205
205	182	174	183	186
206	76	51	77	169
207	171	176	178	186
208	142	71	174	185
209	187	158	193	198
210	95	97	176	203
211	21	26	168	177
212	111	130	93	162
213	188	181	191	200
214	79	188	200	210
215	26	160	162	168
216	178	182	183	186
217	174	156	183	186
218	95	20	172	176
219	106	95	172	176
220	109	108	187	192
221	44	76	166	169
222	7	96	21	168
223	160	94	162	168
224	131	133	193	198
225	17	26	162	168
226	171	173	183	202
227	139	125	127	210
228	124	78	125	163
229	27	21	172	177
230	171	173	176	186
231	187	160	199	201
232	62	74	143	63
233	169	188	196	205
234	156	142	174	185
235	42	118	132	193
236	146	87	147	176
237	58	44	76	31
238	192	165	196	208
239	157	173	176	203
240	156	183	186	202
241	135	14	161	184
242	171	192	196	208
243	161	28	177	184
244	74	143	63	166
245	93	91	12	162
246	82	167	188	197
247	33	145	45	166
248	151	89	150	101
249	174	164	178	183
250	104	108	160	201
251	164	167	183	204
252	28	14	161	163
253	87	5	92	176
254	130	129	160	162
255	49	145	34	149
256	49	34	35	149
257	15	26	160	162
258	99	43	158	198
259	128	132	137	195
260	155	157	173	186
261	166	159	169	175
262	47	85	43	103
263	156	154	183	202
264	67	13	64	163
265	109	158	190	192
266	47	37	85	103
267	144	156	175	183
268	35	48	148	36
269	16	28	161	184
270	136	129	16	184
271	16	160	177	184
272	75	61	144	185
273	148	155	150	179
274	85	43	99	84
275	49	48	53	189
276	87	97	147	176
277	153	156	182	186
278	129	111	93	162
279	54	55	194	205
280	40	128	39	191
281	43	85	99	103
282	133	187	193	198
283	16	15	160	184
284	68	82	78	163
285	53	47	158	190
286	51	58	76	77
287	74	62	143	175
288	76	74	31	166
289	54	195	205	207
290	30	63	33	166
291	55	44	45	166
292	44	33	45	166
293	24	28	25	164
294	118	119	131	41
295	169	181	188	205
296	49	55	45	159
297	63	143	33	166
298	98	109	187	198
299	18	25	29	164
300	49	145	149	159
301	47	103	158	190
302	7	94	96	168
303	145	49	45	159
304	20	5	22	176
305	14	16	161	184
306	48	49	35	189
307	102	107	103	190
308	24	28	161	163
309	80	75	81	185
310	112	104	130	201
311	140	160	184	201
312	62	75	144	175
313	46	53	165	190
314	184	160	187	201
315	160	108	168	199
316	175	167	183	196
317	134	112	105	113
318	118	42	132	117
319	105	98	133	113
320	20	22	172	176
321	183	167	185	204
322	174	178	182	183
323	151	150	173	206
324	149	49	159	189
325	81	82	167	188
326	130	104	93	162
327	68	70	82	161
328	58	51	57	77
329	135	139	136	184
330	159	175	183	196
331	29	164	177	178
332	94	108	96	168
333	142	152	156	174
334	43	47	103	158
335	138	132	193	195
336	116	126	39	191
337	44	51	76	169
338	158	187	193	208
339	171	178	183	186
340	168	172	177	199
341	160	180	187	199
342	160	168	177	199
343	174	183	185	204
344	181	40	191	195
345	44	76	31	166
346	187	192	199	208
347	165	150	179	206
348	94	7	17	168
349	122	121	79	127
350	91	15	12	162
351	125	139	135	161
352	125	78	121	210
353	19	141	18	174
354	54	42	195	207
355	96	106	95	172
356	53	48	179	189
357	46	165	179	190
358	40	42	117	195
359	192	171	199	208
360	121	79	127	210
361	154	159	166	175
362	167	81	169	175
363	123	56	39	191
364	70	161	163	164
365	42	40	54	195
366	46	102	37	190
367	121	78	79	210
368	150	151	101	206
369	157	147	173	203
370	130	140	134	201
371	25	28	29	164
372	107	106	192	206
373	161	177	180	184
374	109	99	158	198
375	171	183	196	202
376	172	27	177	178
377	171	180	199	208
378	150	100	90	179
379	22	153	23	182
380	45	145	159	166
381	119	131	41	198
382	173	171	176	203
383	127	200	209	210
384	106	101	203	206
385	160	108	199	201
386	193	170	195	207
387	148	150	90	179
388	127	79	200	210
389	19	152	141	174
390	40	128	117	116
391	51	54	181	205
392	170	188	196	197
393	73	83	181	191
394	19	152	174	182
395	15	129	160	184
396	115	116	123	39
397	56	115	123	39
398	100	150	101	206
399	116	126	123	39
400	47	53	158	207
401	40	128	116	39
402	82	78	163	210
403	147	151	157	173
404	55	51	169	205
405	129	140	130	160
406	156	174	183	185
407	177	160	180	184
408	161	164	167	180
409	52	43	41	198
410	165	190	192	206
411	20	8	95	172
412	161	28	164	177
413	28	14	16	161
414	30	31	63	166
415	160	180	184	187
416	170	188	197	200
417	77	81	169	188
418	96	106	172	199
419	160	177	180	199
420	99	43	103	158
421	181	83	188	191
422	91	93	94	162
423	159	55	166	169
424	192	106	203	206
425	14	13	135	163
426	79	82	83	188
427	188	167	196	197
428	156	154	144	175
429	126	72	191	200
430	128	40	117	195
431	80	69	185	204
432	128	116	39	191
433	152	19	3	182
434	95	87	92	176
435	82	68	161	163
436	55	169	194	205
437	170	196	207	208
438	128	126	191	200
439	168	96	172	199
440	16	15	26	160
441	81	167	169	188
442	81	76	169	175
443	107	109	190	192
444	50	73	181	191
445	55	45	159	166
446	52	47	43	158
447	145	154	159	166
448	27	29	177	178
449	8	96	95	172
450	51	77	169	181
451	150	100	179	206
452	106	108	192	199
453	44	31	33	166
454	161	139	209	210
455	160	130	162	201
456	109	99	103	158
457	177	171	180	199
458	142	61	71	185
459	180	187	199	208
460	64	24	68	163
461	76	74	166	175
462	158	165	192	208
463	67	64	68	163
464	108	105	187	201
465	29	18	164	174
466	47	37	103	190
467	75	74	81	175
468	53	54	194	207
469	179	100	190	206
470	28	16	177	184
471	82	80	81	167
472	48	148	179	189
473	70	161	164	204
474	77	169	181	188
475	165	194	196	208
476	165	53	179	189
477	178	22	182	186
478	14	136	16	184
479	81	76	77	169
480	100	102	190	206
481	22	23	178	182
482	188	82	197	210
483	18	25	164	204
484	69	18	174	204
485	20	95	92	176
486	44	55	51	169
487	42	132	117	195
488	29	174	178	182
489	23	19	29	182
490	108	96	168	199
491	23	29	178	182
492	152	153	156	182
493	82	161	197	210
494	192	106	199	203
495	196	194	207	208
496	78	125	163	210
497	41	131	193	198
498	105	134	133	187
499	165	179	190	206
500	180	170	197	209
501	102	107	190	206
502	184	140	187	209
503	158	165	190	192
504	151	173	203	206
505	171	173	192	203
506	83	77	181	188
507	100	102	179	190
508	42	52	193	207
509	180	171	196	208
510	25	70	164	204
511	195	137	200	209
512	150	155	165	179
513	18	164	174	204
514	164	29	174	178
515	108	106	96	199
516	81	75	175	185
517	5	20	92	176
518	87	146	5	176
519	70	18	69	204
520	27	26	21	177
521	28	27	29	177
522	102	46	179	190
523	154	175	183	202
524	22	27	172	178
525	172	171	176	178
526	22	172	176	178
527	173	155	186	202
528	27	23	29	178
529	22	153	182	186
530	27	22	23	178
531	48	46	53	179
532	46	48	36	179
533	38	46	36	179
534	148	90	36	179
535	100	38	90	179
536	38	36	32	179
537	36	90	32	179
538	90	38	32	179
539	144	156	183	185
540	109	158	187	198
541	134	140	187	201
542	80	81	167	185
543	167	175	183	185
544	167	81	175	185
545	128	191	195	200
546	132	42	193	195
547	73	83	77	181
548	150	165	173	206
549	51	54	50	181
550	57	51	50	181
551	57	73	77	181
552	18	70	25	204
553	139	127	209	210
554	161	82	163	210
555	164	167	180	183
556	171	177	180	183
557	177	171	178	183
558	193	170	207	208
559	172	171	199	203
560	156	154	175	183
561	177	164	180	183
562	164	177	178	183
563	180	161	184	197
564	200	197	209	210
565	82	161	167	197
566	167	161	180	197
567	147	157	176	203
568	147	151	173	203
569	173	171	196	202
570	195	170	205	207
571	129	136	140	184
572	125	139	161	210
573	78	82	79	210
574	71	61	75	185
575	142	156	144	185
576	61	142	144	185
577	157	146	176	186
578	176	22	178	186
579	146	153	22	186
580	146	22	176	186
581	153	157	156	186
582	156	157	155	186
583	146	157	153	186
584	165	155	173	202
585	175	159	183	202
586	98	105	133	187
587	170	180	196	208
588	108	187	199	201
589	53	165	190	194
590	108	187	192	199
591	134	140	138	187
592	133	134	138	187
593	155	156	186	202
594	172	106	176	203
595	109	108	105	187
596	165	158	190	194
597	109	105	98	187
598	40	128	191	195
599	148	149	155	189
600	171	172	176	203
601	35	149	148	189
602	46	37	47	190
603	37	102	103	190
604	194	54	205	207
605	107	109	103	190
606	133	98	187	198
607	43	52	158	198
608	130	104	162	201
609	140	184	187	201
610	169	159	194	196
611	161	139	184	209
612	97	147	176	203
613	158	193	207	208
614	158	52	193	198
615	50	40	39	191
616	72	56	123	191
617	72	83	73	191
618	56	50	39	191
619	72	73	56	191
620	128	126	116	191
621	180	171	183	196
622	52	41	193	198
623	108	109	107	192
624	106	108	107	192
625	69	174	185	204
626	194	158	207	208
627	42	52	41	193
628	167	180	183	196
629	133	138	131	193
630	118	42	41	193
631	180	170	196	197
632	159	55	169	194
633	101	151	203	206
634	49	159	189	194
635	49	55	159	194
636	53	49	189	194
637	187	170	193	208
638	55	53	54	194
639	55	49	53	194
640	197	161	209	210
641	169	167	175	196
642	159	169	175	196
643	114	98	133	198
644	173	192	203	206
645	167	169	188	196
646	173	171	192	196
647	140	138	187	209
648	125	161	163	210
649	112	130	134	201
650	165	173	192	202
651	192	173	196	202
652	105	134	187	201
653	104	112	105	201
654	99	109	98	198
655	84	99	98	198
656	114	133	131	198
657	84	119	41	198
658	119	114	131	198
659	43	84	41	198
660	114	84	98	198
661	119	84	110	198
662	110	84	114	198
663	119	110	114	198
664	173	165	192	206
665	79	122	127	200
666	83	79	188	200
667	83	188	191	200
668	72	83	191	200
669	126	137	127	200
670	188	197	200	210
671	128	137	126	200
672	122	126	127	200
673	72	122	79	200
674	72	79	83	200
675	165	192	196	202
676	194	165	196	202
677	159	194	196	202
678	154	149	159	202
679	159	149	189	202
680	149	155	189	202
681	189	165	194	202
682	159	189	194	202
683	155	165	179	202
684	179	165	189	202
685	148	179	189	202
686	155	148	189	202
687	148	155	179	202
688	154	156	155	202
689	149	154	155	202
690	151	97	101	203
691	97	106	101	203
692	95	106	97	203
693	52	158	193	207
694	97	151	101	88
695	161	82	167	204
696	164	161	167	204
697	70	69	80	204
698	82	70	80	204
699	170	187	193	209
700	170	193	195	209
701	188	181	200	205
702	170	188	200	205
703	40	54	195	205
704	181	40	195	205
705	195	170	200	205
706	50	40	181	205
707	54	50	181	205
708	181	195	200	205
709	195	181	200	191
710	51	55	54	205
711	54	40	50	205
712	100	101	107	206
713	102	100	107	206
714	101	106	107	206
715	158	194	53	190
716	194	158	53	207
717	161	184	197	209
718	170	195	200	209
719	139	140	184	209
720	137	127	200	209
721	197	170	200	209
722	52	42	54	207
723	53	52	54	207
724	47	52	53	207
725	193	138	195	209
726	187	170	208	209
727	180	187	208	209
728	170	180	208	209
729	132	137	195	209
730	138	132	195	209
731	138	139	137	209
732	140	139	138	209
733	137	139	127	209
734	132	138	137	209
37
2
3
4
5
30
32
33
34
35
36
59
60
61
62
63
86
87
88
89
90
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
